acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-749.08,395.768,349.896,24.22,-13.37,35.07,-726.144,437.248,327.936
-742.736,387.472,342.576,24.08,-13.86,35.21,-694.912,429.44,320.128
-740.296,382.592,337.696,23.8,-14.21,35.49,-702.72,445.056,327.936
-734.928,378.2,333.792,23.52,-14.56,35.56,-718.336,429.44,320.128
-728.584,375.272,330.376,23.31,-14.98,35.63,-679.296,445.056,320.128
-722.728,371.856,324.032,22.89,-15.26,35.77,-694.912,429.44,281.088
-715.896,372.344,317.2,22.47,-15.33,35.91,-687.104,421.632,296.704
-710.04,374.784,305.488,21.91,-15.26,35.98,-702.72,406.016,288.896
-703.696,377.224,298.656,21.35,-15.19,36.05,-679.296,437.248,265.472
-700.28,379.176,292.312,20.86,-14.91,36.12,-663.68,413.824,273.28
-695.888,384.056,286.456,20.16,-14.7,36.12,-663.68,413.824,265.472
-693.448,387.472,283.04,19.53,-14.42,36.19,-648.064,445.056,281.088
-690.032,389.912,277.672,18.97,-14.21,36.19,-679.296,429.44,265.472
-688.568,392.352,273.768,18.48,-13.93,36.05,-655.872,452.864,249.856
-686.616,394.304,268.4,17.85,-13.51,35.98,-663.68,468.48,257.664
-688.568,394.792,263.032,17.22,-13.23,35.63,-655.872,452.864,257.664
-687.104,396.256,261.08,16.52,-12.74,35.35,-655.872,445.056,234.24
-688.08,396.256,256.2,15.75,-12.46,34.93,-648.064,452.864,242.048
-688.08,395.768,249.368,14.84,-12.25,34.58,-655.872,476.288,234.24
-688.568,392.84,246.44,14.0,-12.04,34.23,-671.488,460.672,218.624
-688.08,389.912,242.536,13.3,-11.97,34.02,-663.68,452.864,210.816
-686.616,386.008,239.608,12.74,-11.76,33.88,-663.68,429.44,203.008
-685.152,381.616,236.68,12.18,-11.41,33.74,-679.296,429.44,210.816
-685.152,374.784,233.264,11.97,-11.13,33.6,-671.488,452.864,218.624
-683.688,372.832,230.336,11.55,-10.92,33.53,-648.064,429.44,210.816
-682.224,368.928,225.456,11.34,-10.5,33.46,-648.064,421.632,195.2
-680.272,366.0,222.528,11.06,-10.08,33.32,-648.064,437.248,203.008
-681.248,362.096,218.136,10.99,-9.66,33.46,-679.296,421.632,179.584
-680.272,358.68,217.16,10.99,-9.1,33.39,-648.064,406.016,179.584
-681.736,354.776,213.744,11.2,-8.68,33.39,-648.064,413.824,195.2
-679.784,350.872,212.768,11.55,-8.19,33.32,-671.488,413.824,210.816
-682.224,345.504,210.816,12.04,-7.77,33.32,-632.448,398.208,195.2
-680.76,343.064,212.768,12.6,-7.07,33.32,-648.064,366.976,187.392
-683.2,338.672,211.304,13.37,-6.44,33.25,-663.68,382.592,203.008
-685.152,334.768,211.792,14.28,-5.95,33.18,-663.68,382.592,179.584
-687.592,331.352,213.256,15.33,-5.18,33.18,-632.448,366.976,195.2
-691.008,327.448,213.744,16.59,-4.83,33.11,-648.064,351.36,187.392
-692.96,323.056,214.72,17.92,-4.13,32.97,-687.104,390.4,195.2
-697.352,320.616,212.768,19.32,-3.5,32.9,-663.68,366.976,195.2
-701.256,318.664,215.208,20.72,-2.87,32.69,-694.912,374.784,187.392
-705.648,319.152,214.232,22.12,-2.31,32.41,-671.488,359.168,195.2
-708.088,320.128,213.744,23.45,-1.68,32.27,-694.912,366.976,203.008
-710.528,321.592,208.376,24.71,-1.12,31.99,-702.72,382.592,179.584
-714.432,325.008,207.4,25.69,-0.49,31.71,-687.104,374.784,203.008
-717.36,329.888,202.52,26.74,0.21,31.5,-710.528,374.784,171.776
-721.264,334.28,198.128,27.79,0.84,31.29,-694.912,366.976,187.392
-724.68,343.064,197.152,28.7,1.47,31.22,-710.528,390.4,179.584
-731.512,350.872,197.152,29.4,2.1,31.22,-710.528,390.4,187.392
-733.464,361.608,197.152,30.17,2.66,31.08,-702.72,413.824,163.968
-738.344,371.368,195.688,30.87,3.29,31.22,-702.72,390.4,163.968
-742.248,381.616,193.248,31.36,3.71,31.15,-710.528,445.056,179.584
-745.664,388.448,191.784,31.85,4.41,31.08,-710.528,452.864,179.584
-752.496,399.184,192.76,32.2,4.9,30.87,-718.336,468.48,179.584
-757.376,405.528,188.856,32.34,5.32,30.73,-726.144,437.248,163.968
-763.72,415.288,192.76,32.34,5.74,30.31,-749.568,484.096,171.776
-767.624,422.12,188.856,32.2,6.16,29.96,-741.76,484.096,179.584
-771.528,428.464,193.248,31.92,6.16,29.61,-757.376,468.48,179.584
-774.456,436.76,190.32,31.43,6.16,29.19,-757.376,484.096,187.392
-775.432,441.64,186.416,31.01,6.23,28.84,-741.76,491.904,163.968
-777.384,446.032,183.488,30.66,6.3,28.56,-741.76,499.712,163.968
-777.872,448.472,180.56,30.03,6.09,28.42,-772.992,491.904,171.776
-777.384,452.376,176.656,29.47,5.81,28.28,-772.992,507.52,148.352
-777.872,450.912,176.168,28.91,5.6,28.21,-741.76,491.904,187.392
-775.432,450.424,173.24,28.49,5.11,28.14,-749.568,523.136,148.352
-770.064,449.936,168.848,28.28,4.76,27.93,-741.76,484.096,179.584
-766.648,449.448,164.944,28.07,4.41,27.72,-749.568,484.096,140.544
-760.304,446.52,162.016,27.79,4.13,27.44,-726.144,484.096,163.968
-755.424,443.104,162.016,27.3,4.06,27.09,-726.144,491.904,148.352
-751.032,439.688,160.552,26.95,3.85,26.88,-710.528,476.288,140.544
-747.128,435.296,160.064,26.67,3.85,26.67,-687.104,468.48,148.352
-739.808,430.416,158.112,26.32,3.99,26.39,-741.76,515.328,156.16
-734.928,426.024,159.576,26.11,3.99,25.97,-710.528,484.096,156.16
-732.976,416.752,162.016,26.11,4.34,25.83,-702.72,476.288,148.352
-729.072,409.92,160.552,26.18,4.83,25.55,-687.104,484.096,148.352
-728.584,402.6,158.6,26.53,5.6,25.34,-687.104,452.864,140.544
-727.608,395.28,158.6,26.67,6.58,24.99,-733.952,452.864,140.544
-728.584,387.96,156.16,26.88,7.91,24.78,-694.912,445.056,117.12
-733.952,382.592,150.304,27.09,9.03,24.36,-694.912,406.016,148.352
-738.344,377.224,145.912,27.16,10.5,23.94,-718.336,421.632,140.544
-743.224,372.832,143.472,27.3,11.83,23.52,-726.144,406.016,132.736
-753.96,370.88,136.64,27.37,13.3,23.17,-741.76,429.44,109.312
-764.208,367.952,132.248,27.58,14.84,22.82,-733.952,406.016,109.312
-776.896,367.952,128.344,27.79,16.38,22.4,-726.144,429.44,140.544
-791.048,367.464,126.392,28.21,17.78,21.98,-780.8,398.208,109.312
-808.128,368.44,125.904,28.42,18.97,21.49,-780.8,413.824,101.504
-824.232,370.392,121.024,28.91,20.09,20.93,-796.416,437.248,93.696
-843.264,373.32,119.072,29.19,21.14,20.16,-819.84,429.44,93.696
-861.32,375.76,115.168,29.26,22.05,19.32,-819.84,429.44,93.696
-878.4,377.224,112.728,29.33,22.61,18.13,-866.688,452.864,101.504
-896.944,380.152,112.728,29.12,23.1,16.87,-897.92,429.44,93.696
-915.0,383.08,109.312,28.77,23.31,15.61,-913.536,437.248,62.464
-934.52,386.984,106.872,28.14,23.45,14.0,-913.536,437.248,85.888
-950.624,389.424,102.968,27.44,23.38,12.46,-921.344,445.056,93.696
-967.216,389.424,102.48,26.67,23.1,10.85,-936.96,437.248,70.272
-983.808,392.352,101.992,25.69,22.68,9.1,-952.576,429.44,70.272
-998.448,393.328,102.48,24.57,22.05,7.49,-968.192,429.44,85.888
-1013.576,394.304,103.456,23.52,21.21,6.02,-960.384,484.096,85.888
-1025.776,395.768,102.48,22.47,20.3,4.48,-991.616,445.056,78.08
-1036.512,396.256,103.944,21.35,19.18,3.01,-1015.04,437.248,78.08
-1046.76,395.768,105.408,20.16,18.06,1.68,-1015.04,437.248,93.696
-1055.056,394.304,108.336,19.04,16.8,0.42,-1022.848,445.056,109.312
-1061.4,392.352,110.288,18.06,15.54,-0.91,-1022.848,460.672,93.696
-1069.696,386.984,114.68,17.01,14.14,-1.96,-1061.888,429.44,109.312
-1072.624,383.08,117.608,16.17,12.74,-3.15,-1030.656,437.248,93.696
-1074.088,379.664,118.584,15.4,11.2,-4.48,-1038.464,413.824,101.504
-1076.04,374.296,119.072,14.49,9.8,-5.6,-1069.696,390.4,101.504
-1073.112,369.904,121.024,13.58,8.26,-6.72,-1061.888,437.248,117.12
-1071.16,364.048,119.072,12.88,6.86,-7.7,-1046.272,437.248,101.504
-1064.328,358.192,116.632,12.18,5.53,-8.82,-1061.888,406.016,85.888
-1059.936,352.824,116.144,11.55,4.2,-9.66,-1046.272,398.208,85.888
-1055.056,344.528,118.096,11.2,2.8,-10.57,-1007.232,398.208,93.696
-1047.736,337.696,119.072,10.99,1.47,-11.41,-1022.848,366.976,93.696
-1041.88,331.352,119.072,10.99,0.42,-12.18,-1015.04,366.976,117.12
-1036.024,323.544,118.584,11.27,-0.56,-13.02,-1022.848,359.168,93.696
-1028.704,317.2,116.144,11.69,-1.4,-13.86,-999.424,390.4,85.888
-1021.872,309.392,115.656,12.11,-1.96,-14.91,-1007.232,374.784,85.888
-1017.968,304.024,109.312,12.53,-2.38,-15.96,-991.616,343.552,109.312
-1015.04,301.096,105.896,12.95,-2.59,-17.22,-991.616,351.36,62.464
-1010.648,300.12,102.968,13.16,-2.66,-18.62,-991.616,327.936,78.08
-1008.208,300.12,100.04,13.16,-2.59,-19.95,-983.808,343.552,85.888
-1008.208,302.56,97.6,13.37,-2.52,-21.42,-968.192,359.168,70.272
-1009.184,306.464,96.624,13.58,-2.31,-22.75,-976.0,351.36,78.08
-1012.112,309.88,93.208,13.79,-1.96,-23.94,-999.424,343.552,78.08
-1016.504,317.688,88.328,14.35,-1.54,-25.13,-983.808,366.976,54.656
-1026.752,322.08,86.864,14.98,-1.12,-26.32,-991.616,366.976,54.656
-1035.536,328.912,81.008,15.75,-0.7,-27.37,-999.424,351.36,62.464
-1046.272,337.208,76.616,16.38,-0.28,-28.49,-1030.656,390.4,31.232
-1061.4,345.992,75.152,16.8,0.14,-29.89,-1046.272,390.4,70.272
-1076.528,354.776,72.224,17.29,0.49,-31.57,-1054.08,406.016,46.848
-1092.144,363.56,71.736,17.57,0.7,-33.46,-1061.888,398.208,54.656
-1109.224,372.344,67.832,17.64,0.91,-35.63,-1093.12,429.44,54.656
-1126.304,382.592,64.416,17.57,1.05,-37.8,-1085.312,429.44,31.232
-1146.312,391.376,61.976,17.29,1.19,-40.04,-1132.16,445.056,46.848
-1168.76,398.208,58.56,17.08,1.4,-42.35,-1124.352,460.672,46.848
-1191.696,406.504,60.024,16.66,1.19,-44.8,-1163.392,468.48,46.848
-1211.704,415.288,56.12,16.1,1.05,-47.11,-1179.008,476.288,31.232
-1234.152,422.608,52.216,15.47,0.56,-49.56,-1194.624,491.904,46.848
-1255.624,431.392,43.432,14.63,0.0,-51.87,-1241.472,484.096,15.616
-1274.168,436.76,35.136,13.86,-0.63,-54.25,-1241.472,491.904,23.424
-1294.176,443.592,28.792,13.02,-1.12,-56.56,-1280.512,476.288,-7.808
-1311.744,449.936,20.496,12.18,-1.89,-58.87,-1288.32,507.52,-15.616
-1328.336,455.792,8.784,11.2,-2.66,-61.04,-1303.936,507.52,-7.808
-1344.44,461.16,-0.976,10.29,-3.57,-63.21,-1342.976,499.712,-23.424
-1358.104,463.6,-13.664,9.1,-4.62,-65.24,-1319.552,515.328,-15.616
-1370.792,467.016,-24.888,8.12,-5.67,-67.2,-1311.744,507.52,-54.656
-1380.064,470.92,-33.672,6.79,-6.93,-69.09,-1350.784,491.904,-54.656
-1388.36,473.36,-43.92,5.46,-8.4,-70.91,-1335.168,515.328,-54.656
-1393.728,476.776,-50.264,3.99,-9.73,-72.66,-1358.592,546.56,-62.464
-1397.144,481.168,-54.656,2.38,-11.41,-74.27,-1374.208,507.52,-62.464
-1400.56,482.632,-58.56,0.63,-13.16,-75.74,-1374.208,538.752,-78.08
-1400.56,484.584,-61.0,-1.05,-15.05,-77.0,-1389.824,523.136,-93.696
-1394.704,484.096,-62.952,-2.38,-17.08,-78.19,-1366.4,538.752,-62.464
-1388.848,483.12,-64.904,-3.36,-19.11,-79.17,-1350.784,546.56,-93.696
-1379.088,479.216,-65.392,-4.06,-21.21,-80.08,-1342.976,523.136,-85.888
-1363.96,473.848,-66.368,-4.69,-23.24,-80.85,-1327.36,515.328,-78.08
-1346.88,466.528,-65.392,-5.04,-25.13,-81.62,-1303.936,515.328,-93.696
-1326.872,455.792,-60.512,-5.32,-27.09,-82.53,-1296.128,491.904,-78.08
-1304.912,445.544,-55.144,-5.67,-28.98,-83.37,-1272.704,507.52,-85.888
-1279.536,435.296,-50.752,-5.81,-30.87,-84.28,-1241.472,476.288,-70.272
-1252.208,424.072,-42.944,-5.74,-32.55,-85.26,-1233.664,460.672,-46.848
-1218.536,413.336,-41.48,-5.74,-34.09,-86.1,-1194.624,468.48,-62.464
-1185.84,402.6,-38.064,-5.53,-35.07,-86.87,-1163.392,452.864,-70.272
-1150.216,392.352,-39.528,-5.25,-35.63,-87.71,-1093.12,421.632,-54.656
-1115.568,382.592,-40.992,-4.69,-35.84,-88.34,-1069.696,413.824,-62.464
-1082.872,374.296,-46.36,-3.99,-35.77,-89.25,-1054.08,406.016,-62.464
-1050.664,367.464,-48.8,-3.08,-35.42,-89.81,-1007.232,421.632,-78.08
-1019.432,364.048,-54.168,-2.1,-34.93,-90.65,-968.192,390.4,-78.08
-991.616,360.632,-58.072,-1.12,-34.23,-91.21,-944.768,406.016,-78.08
-963.312,361.12,-61.976,-0.14,-33.39,-91.91,-944.768,421.632,-78.08
-938.912,363.072,-68.32,1.05,-32.34,-92.4,-882.304,413.824,-93.696
-915.0,364.536,-73.688,2.17,-31.08,-92.89,-890.112,421.632,-93.696
-891.576,368.928,-79.544,3.43,-29.68,-93.31,-866.688,421.632,-93.696
-874.984,373.32,-84.424,4.76,-28.14,-93.73,-835.456,406.016,-93.696
-860.832,378.2,-87.84,6.16,-26.6,-94.29,-804.224,437.248,-132.736
-846.192,383.08,-87.84,7.42,-25.13,-94.92,-812.032,452.864,-109.312
-835.456,388.936,-86.376,8.26,-23.73,-95.69,-804.224,445.056,-109.312
-826.184,394.792,-85.4,8.82,-22.54,-96.67,-796.416,437.248,-101.504
-818.864,401.624,-81.008,9.03,-21.35,-97.65,-796.416,445.056,-101.504
-811.056,409.432,-77.104,9.1,-20.23,-98.77,-780.8,460.672,-78.08
-804.224,414.8,-67.344,8.96,-19.32,-99.75,-780.8,429.44,-85.888
-795.928,420.656,-66.368,8.75,-18.48,-100.8,-765.184,452.864,-93.696
-787.144,427.0,-67.344,8.47,-17.43,-101.85,-772.992,499.712,-93.696
-780.8,429.928,-64.416,8.19,-16.17,-102.76,-718.336,484.096,-101.504
-776.896,433.832,-65.392,7.91,-14.84,-103.46,-757.376,507.52,-93.696
-772.992,432.368,-60.512,7.42,-13.72,-104.44,-772.992,468.48,-78.08
-767.624,434.808,-64.416,6.72,-12.74,-105.35,-741.76,491.904,-117.12
-762.744,435.784,-65.392,6.09,-11.83,-106.47,-710.528,484.096,-78.08
-754.936,437.736,-66.856,5.32,-10.99,-107.59,-726.144,476.288,-101.504
-746.152,437.736,-72.224,4.55,-10.15,-108.64,-726.144,491.904,-93.696
-738.344,439.688,-79.056,3.43,-8.96,-109.69,-710.528,476.288,-109.312
-732.488,445.056,-86.864,2.52,-7.84,-110.53,-694.912,484.096,-101.504
-727.12,446.032,-89.304,1.33,-6.51,-111.3,-702.72,499.712,-109.312
-725.656,450.424,-91.256,0.28,-5.18,-111.93,-687.104,515.328,-117.12
-723.216,453.352,-93.696,-0.98,-3.99,-112.56,-694.912,523.136,-117.12
-721.752,458.72,-93.208,-2.1,-3.29,-113.19,-702.72,523.136,-140.544
-720.288,465.552,-94.672,-3.5,-2.38,-113.68,-710.528,530.944,-124.928
-718.824,473.36,-93.208,-4.69,-1.47,-114.17,-710.528,530.944,-101.504
-717.848,479.704,-88.328,-5.88,-0.56,-114.45,-694.912,523.136,-117.12
-722.24,487.512,-84.912,-7.07,0.35,-114.66,-702.72,515.328,-109.312
-726.632,495.808,-79.056,-7.98,0.98,-114.94,-687.104,538.752,-109.312
-727.608,502.64,-75.152,-8.82,1.68,-115.22,-663.68,569.984,-109.312
-731.024,511.912,-68.32,-9.45,2.1,-115.57,-694.912,554.368,-85.888
-733.952,520.696,-64.904,-10.01,2.59,-115.92,-749.568,569.984,-70.272
-737.856,529.48,-61.0,-10.71,3.01,-116.34,-710.528,601.216,-101.504
-743.712,540.704,-52.704,-11.48,3.29,-116.76,-710.528,601.216,-62.464
-749.568,550.464,-40.016,-12.53,3.29,-117.25,-733.952,616.832,-54.656
-755.912,558.76,-27.816,-13.93,3.22,-117.74,-749.568,593.408,-31.232
-762.744,564.128,-15.616,-15.19,2.87,-118.09,-710.528,601.216,-39.04
-765.184,566.08,-8.784,-16.24,2.52,-118.44,-749.568,593.408,-7.808
-765.672,567.056,-2.44,-17.01,2.24,-118.72,-741.76,609.024,-46.848
-765.672,563.152,0.488,-17.22,2.03,-118.93,-749.568,593.408,-7.808
-764.208,559.248,-1.952,-17.15,1.96,-119.0,-749.568,593.408,-15.616
-766.648,554.368,-5.856,-16.94,1.82,-119.21,-718.336,601.216,-23.424
-769.576,547.048,-4.392,-16.73,1.68,-119.35,-749.568,593.408,-31.232
-773.48,537.288,-5.856,-16.38,1.26,-119.35,-757.376,609.024,-46.848
-777.384,527.04,-1.952,-16.1,0.63,-119.35,-741.76,585.6,-23.424
-779.824,517.28,6.344,-15.75,-0.35,-119.07,-765.184,577.792,-15.616
-785.68,503.128,13.664,-15.12,-1.54,-118.65,-780.8,569.984,0.0
-789.096,490.928,20.984,-14.28,-2.66,-117.81,-772.992,538.752,-15.616
-790.56,480.192,27.328,-13.02,-3.71,-116.69,-780.8,523.136,23.424
-794.952,466.04,30.256,-11.2,-4.69,-115.15,-749.568,530.944,7.808
-799.344,451.888,31.232,-9.03,-5.67,-113.4,-796.416,499.712,-7.808
-805.688,439.2,30.256,-6.23,-6.72,-111.51,-757.376,476.288,7.808
-808.616,428.464,29.768,-3.08,-7.84,-109.48,-780.8,460.672,7.808
-814.472,420.168,28.304,0.49,-9.1,-107.52,-780.8,468.48,-23.424
-819.352,413.824,28.792,4.34,-10.36,-105.63,-796.416,468.48,-7.808
-825.696,409.432,28.304,8.4,-11.69,-103.46,-796.416,452.864,0.0
-828.136,407.48,29.28,12.53,-13.23,-101.5,-812.032,460.672,15.616
-833.016,407.968,28.304,16.66,-14.56,-99.68,-796.416,452.864,7.808
-835.456,410.896,26.352,20.58,-16.03,-97.86,-812.032,437.248,0.0
-838.872,418.704,19.52,24.36,-17.29,-96.25,-835.456,468.48,0.0
-840.824,429.44,12.688,27.58,-18.62,-94.85,-812.032,460.672,0.0
-840.824,443.592,7.32,30.31,-19.88,-93.38,-812.032,499.712,-15.616
-844.24,462.136,-0.976,32.34,-21.21,-91.91,-796.416,523.136,-15.616
-847.168,484.096,-7.32,33.95,-22.61,-90.44,-827.648,530.944,-54.656
-847.168,506.056,-13.176,35.0,-23.94,-88.9,-812.032,569.984,-31.232
-847.656,527.528,-19.52,35.49,-25.41,-87.22,-812.032,577.792,-31.232
-847.656,550.464,-24.4,35.77,-26.74,-85.68,-819.84,577.792,-23.424
-847.168,569.008,-27.816,35.7,-28.14,-84.14,-804.224,609.024,-54.656
-845.704,588.04,-31.232,35.35,-29.4,-82.67,-819.84,624.64,-54.656
-844.24,603.168,-33.184,34.86,-30.38,-81.27,-851.072,648.064,-39.04
-841.312,615.856,-36.112,34.09,-31.43,-80.08,-788.608,671.488,-70.272
-837.896,624.64,-37.576,33.25,-32.2,-79.1,-804.224,663.68,-62.464
-833.992,629.52,-44.896,32.2,-32.76,-78.19,-804.224,663.68,-78.08
-829.6,631.96,-49.776,30.94,-33.32,-77.49,-819.84,648.064,-70.272
-824.232,628.544,-57.584,29.82,-33.74,-77.0,-804.224,702.72,-93.696
-819.84,622.688,-62.952,28.42,-34.02,-76.79,-812.032,671.488,-85.888
-813.496,616.344,-68.808,26.74,-34.37,-76.72,-788.608,671.488,-109.312
-807.64,604.144,-72.712,25.13,-34.58,-76.65,-757.376,640.256,-93.696
-800.32,591.944,-78.08,23.38,-34.58,-76.65,-788.608,640.256,-93.696
-792.024,575.352,-84.424,21.84,-34.3,-76.58,-772.992,624.64,-117.12
-786.168,559.248,-89.792,20.02,-33.81,-76.44,-741.76,601.216,-101.504
-781.288,541.192,-95.648,18.76,-33.11,-76.44,-757.376,577.792,-132.736
-778.848,521.184,-102.48,17.57,-32.34,-76.3,-749.568,554.368,-124.928
-779.824,498.736,-105.896,16.73,-31.71,-76.09,-749.568,538.752,-148.352
-781.776,475.8,-107.848,16.31,-31.01,-75.81,-749.568,507.52,-124.928
-785.192,451.4,-106.384,16.52,-30.45,-75.53,-765.184,491.904,-124.928
-790.56,427.488,-107.36,17.36,-29.96,-75.25,-780.8,491.904,-101.504
-794.952,402.6,-107.36,18.69,-29.26,-74.83,-772.992,437.248,-117.12
-800.808,382.104,-108.824,20.79,-28.42,-74.27,-788.608,413.824,-117.12
-808.616,359.656,-112.24,23.24,-27.58,-73.64,-780.8,413.824,-140.544
-818.376,344.04,-114.68,26.18,-26.6,-73.01,-788.608,413.824,-124.928
-829.6,328.912,-120.536,29.12,-25.69,-72.17,-780.8,374.784,-148.352
-840.824,319.152,-121.024,32.2,-24.85,-71.19,-804.224,359.168,-148.352
-854.0,310.368,-123.952,35.21,-24.15,-70.07,-827.648,359.168,-124.928
-870.592,306.952,-123.464,38.29,-23.45,-68.6,-843.264,351.36,-148.352
-884.256,303.536,-122.488,41.58,-22.96,-66.99,-858.88,382.592,-132.736
-900.36,303.048,-123.952,45.01,-22.4,-65.03,-874.496,366.976,-132.736
-915.0,306.464,-121.512,48.51,-22.19,-63.07,-905.728,359.168,-156.16
-929.64,312.808,-123.464,52.36,-21.77,-60.69,-890.112,390.4,-148.352
-944.768,320.128,-122.488,56.21,-21.35,-58.17,-952.576,374.784,-124.928
-960.384,331.84,-122.976,60.27,-20.93,-55.65,-936.96,374.784,-148.352
-973.072,345.016,-126.392,64.26,-20.79,-53.2,-952.576,413.824,-140.544
-985.272,361.608,-131.76,67.83,-20.72,-50.68,-960.384,406.016,-163.968
-997.472,379.176,-134.688,71.47,-20.79,-48.23,-968.192,429.44,-148.352
-1008.208,400.648,-139.08,74.55,-20.72,-45.92,-991.616,468.48,-171.776
-1016.992,424.072,-140.056,77.14,-21.0,-43.82,-983.808,491.904,-187.392
-1022.36,446.52,-144.448,79.17,-21.14,-41.86,-1022.848,491.904,-179.584
-1028.704,472.384,-148.84,80.64,-21.42,-39.9,-983.808,523.136,-140.544
-1035.048,497.272,-149.816,81.69,-21.7,-38.01,-991.616,546.56,-171.776
-1036.512,521.672,-148.84,82.46,-21.91,-36.4,-1015.04,554.368,-179.584
-1038.952,544.608,-152.256,83.02,-21.98,-34.58,-1046.272,593.408,-179.584
-1042.856,562.176,-153.232,83.58,-21.91,-32.83,-1022.848,624.64,-148.352
-1044.32,580.232,-158.112,84.07,-21.77,-31.36,-1007.232,624.64,-163.968
-1046.272,596.824,-159.088,84.56,-21.63,-29.89,-1015.04,632.448,-163.968
-1050.176,610.488,-158.6,84.7,-21.49,-28.63,-976.0,655.872,-171.776
-1050.176,624.64,-157.624,84.84,-21.28,-27.44,-1015.04,663.68,-163.968
-1052.128,634.4,-155.672,84.56,-21.07,-26.46,-1022.848,679.296,-140.544
-1054.568,642.696,-147.864,84.21,-20.72,-25.41,-1022.848,702.72,-148.352
-1059.448,646.6,-139.08,83.65,-20.44,-24.36,-1015.04,687.104,-156.16
-1062.864,647.576,-129.808,83.23,-20.09,-23.17,-1038.464,702.72,-140.544
-1064.328,647.088,-122.0,83.02,-19.88,-21.91,-1030.656,671.488,-132.736
-1068.232,642.208,-114.68,83.02,-19.6,-20.51,-1030.656,671.488,-117.12
-1069.208,636.352,-112.24,83.23,-19.04,-18.97,-1038.464,671.488,-156.16
-1070.184,628.056,-108.824,83.58,-18.55,-17.36,-1038.464,663.68,-132.736
-1072.136,618.296,-106.384,84.14,-18.06,-15.47,-1038.464,655.872,-124.928
-1075.064,607.072,-99.552,84.91,-17.64,-13.51,-1046.272,640.256,-101.504
-1077.992,594.384,-94.184,85.89,-17.29,-11.62,-1046.272,632.448,-109.312
-1080.432,582.184,-86.864,87.08,-17.15,-9.66,-1030.656,632.448,-109.312
-1082.384,569.984,-82.472,88.2,-17.08,-7.84,-1038.464,624.64,-85.888
-1082.872,557.784,-78.568,89.74,-16.94,-5.88,-1038.464,616.832,-101.504
-1082.384,549.0,-78.568,91.35,-16.73,-4.06,-1030.656,585.6,-93.696
-1082.384,540.216,-79.056,92.89,-16.52,-2.17,-1061.888,585.6,-101.504
-1083.848,531.432,-75.64,94.57,-16.45,-0.28,-1046.272,585.6,-124.928
-1085.8,526.552,-76.616,96.39,-16.31,1.61,-1046.272,577.792,-85.888
-1085.8,520.208,-73.688,98.21,-16.52,3.36,-1038.464,585.6,-78.08
-1085.312,517.768,-72.224,100.1,-16.66,5.18,-1061.888,569.984,-62.464
-1084.336,518.744,-68.808,102.2,-17.08,6.93,-1077.504,585.6,-78.08
-1083.36,519.232,-67.344,104.02,-17.29,8.68,-1069.696,554.368,-93.696
-1078.968,523.136,-68.32,105.84,-17.64,10.43,-1030.656,569.984,-93.696
-1075.064,529.48,-69.784,107.59,-17.71,12.04,-1061.888,569.984,-109.312
-1070.672,538.752,-74.176,109.06,-17.64,13.65,-1030.656,585.6,-132.736
-1067.744,547.048,-78.08,110.25,-17.57,15.33,-1054.08,577.792,-93.696
-1062.376,557.784,-78.568,111.3,-17.57,17.01,-1030.656,616.832,-93.696
-1058.472,570.472,-78.568,112.0,-17.64,18.62,-1038.464,609.024,-93.696
-1053.104,585.112,-79.544,112.21,-17.64,20.23,-1030.656,640.256,-93.696
-1046.272,599.752,-78.568,112.35,-17.43,21.91,-1022.848,671.488,-93.696
-1039.44,614.88,-77.104,111.93,-17.29,23.66,-1015.04,663.68,-109.312
-1033.584,630.496,-78.08,111.37,-17.08,25.41,-991.616,663.68,-117.12
-1026.752,641.72,-75.64,110.53,-16.73,27.23,-983.808,679.296,-78.08
-1020.408,652.944,-72.224,109.62,-16.59,28.91,-983.808,718.336,-78.08
-1016.504,662.704,-64.416,108.43,-16.38,30.52,-991.616,702.72,-70.272
-1007.72,669.536,-60.512,107.03,-16.1,31.99,-960.384,733.952,-70.272
-998.448,675.88,-56.12,105.56,-15.75,33.39,-976.0,702.72,-78.08
-989.664,676.368,-50.752,103.88,-15.33,34.44,-936.96,718.336,-78.08
-978.928,673.928,-46.36,102.27,-14.84,35.42,-936.96,710.528,-78.08
-970.144,670.024,-38.552,100.52,-14.14,36.33,-952.576,718.336,-62.464
-963.312,666.608,-30.744,98.98,-13.51,37.1,-944.768,726.144,-54.656
-953.064,660.752,-24.888,97.37,-13.09,37.59,-929.152,726.144,-46.848
-943.792,652.944,-20.008,95.97,-12.39,38.29,-913.536,694.912,-39.04
-934.52,645.624,-18.544,94.71,-11.69,38.99,-897.92,694.912,-39.04
-925.248,638.304,-15.616,93.8,-10.85,39.62,-890.112,718.336,-7.808
-918.904,630.008,-14.152,93.17,-10.15,40.32,-897.92,671.488,-31.232
-914.024,624.64,-11.224,92.47,-9.38,41.23,-890.112,671.488,-23.424
-913.536,619.272,-2.44,91.98,-8.68,42.21,-897.92,663.68,0.0
-914.024,613.904,16.104,91.7,-8.54,43.26,-882.304,655.872,15.616
-914.512,609.512,39.528,91.77,-8.47,44.45,-905.728,679.296,23.424
-912.56,608.048,58.56,92.05,-8.68,45.85,-905.728,663.68,70.272
