acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-894.992,53.68,178.608,-18.62,-50.12,6.58,-866.688,78.08,163.968
-907.192,47.824,174.216,-17.43,-50.33,6.93,-913.536,109.312,132.736
-918.416,44.896,170.8,-16.17,-50.4,7.28,-890.112,101.504,156.16
-928.664,42.456,165.432,-14.84,-50.54,7.77,-921.344,101.504,163.968
-937.448,40.504,163.48,-13.72,-50.75,8.19,-929.152,78.08,117.12
-948.184,38.064,162.016,-12.95,-50.96,8.68,-913.536,54.656,163.968
-954.04,38.552,162.992,-12.18,-51.31,9.1,-905.728,101.504,148.352
-957.456,38.064,163.968,-11.48,-51.73,9.52,-929.152,93.696,140.544
-957.944,39.528,161.04,-10.85,-52.22,9.8,-936.96,62.464,156.16
-954.528,41.968,158.6,-10.29,-52.43,9.87,-929.152,93.696,132.736
-947.696,42.944,152.744,-9.87,-52.5,9.73,-905.728,93.696,148.352
-940.864,44.408,147.376,-9.66,-52.5,9.73,-913.536,70.272,117.12
-933.056,46.36,143.472,-9.73,-52.5,9.59,-905.728,85.888,124.928
-923.296,49.288,142.496,-9.87,-52.5,9.45,-905.728,117.12,109.312
-916.464,51.728,142.984,-10.22,-52.57,9.38,-921.344,93.696,101.504
-908.168,55.632,145.424,-10.5,-52.57,9.31,-905.728,109.312,132.736
-900.848,56.12,150.792,-10.85,-52.5,9.31,-882.304,93.696,140.544
-891.576,53.68,150.304,-11.06,-52.29,9.17,-858.88,124.928,93.696
-881.816,52.216,151.768,-11.27,-52.15,9.24,-858.88,101.504,124.928
-871.568,46.848,152.256,-11.34,-51.8,9.03,-835.456,93.696,140.544
-862.784,40.992,152.256,-11.48,-51.24,8.89,-835.456,101.504,140.544
-856.44,34.648,149.816,-11.48,-50.61,8.61,-812.032,78.08,132.736
-850.096,27.816,147.376,-11.62,-50.05,8.4,-804.224,93.696,132.736
-846.68,23.424,145.424,-11.69,-49.56,8.19,-812.032,70.272,140.544
-845.704,18.544,147.864,-11.69,-49.21,8.05,-788.608,54.656,132.736
-847.168,19.032,151.28,-11.48,-49.0,7.91,-796.416,70.272,117.12
-847.656,18.056,154.696,-11.13,-48.79,7.77,-819.84,39.04,140.544
-850.584,18.544,158.112,-10.78,-48.72,7.7,-812.032,54.656,148.352
-852.536,21.96,163.48,-10.15,-48.65,7.7,-812.032,85.888,148.352
-855.952,27.328,169.336,-9.45,-48.44,7.56,-819.84,85.888,171.776
-861.32,33.184,176.168,-8.68,-48.44,7.49,-851.072,78.08,156.16
-865.224,39.528,183.976,-7.91,-48.37,7.42,-819.84,54.656,171.776
-875.472,45.384,194.712,-7.14,-48.3,7.42,-843.264,101.504,195.2
-885.72,47.824,203.984,-6.3,-48.44,7.42,-827.648,93.696,203.008
-897.92,53.192,214.72,-5.67,-48.72,7.49,-866.688,101.504,203.008
-908.656,59.048,224.968,-5.11,-49.0,7.42,-897.92,101.504,226.432
-925.736,65.88,237.168,-4.76,-49.14,7.49,-905.728,109.312,195.2
-942.328,69.784,248.392,-4.34,-49.49,7.35,-929.152,109.312,226.432
-960.872,76.616,257.664,-3.92,-50.12,7.49,-936.96,117.12,257.664
-983.32,82.472,269.376,-3.43,-50.89,7.49,-960.384,109.312,249.856
-1002.84,90.768,277.184,-3.01,-51.8,7.63,-960.384,148.352,257.664
-1019.92,100.04,281.088,-2.66,-52.71,7.63,-999.424,132.736,257.664
-1040.416,109.8,284.016,-2.31,-53.83,7.77,-1022.848,148.352,265.472
-1057.008,120.536,287.92,-2.24,-55.02,7.84,-1046.272,148.352,257.664
-1077.504,129.808,294.752,-2.17,-56.21,7.91,-1061.888,179.584,281.088
-1098.488,139.568,299.632,-2.03,-57.61,8.12,-1061.888,195.2,257.664
-1117.032,151.768,304.512,-1.68,-59.01,8.26,-1100.928,195.2,296.704
-1136.064,162.504,307.44,-1.19,-60.55,8.54,-1116.544,226.432,273.28
-1151.192,172.264,307.44,-0.7,-61.95,8.82,-1147.776,242.048,288.896
-1163.392,179.096,306.464,-0.35,-63.28,9.1,-1163.392,226.432,281.088
-1177.544,183.976,304.024,0.0,-64.47,9.24,-1147.776,242.048,288.896
-1189.256,188.368,300.608,0.07,-65.8,9.38,-1163.392,234.24,288.896
-1199.016,191.296,296.704,-0.07,-66.92,9.31,-1171.2,218.624,249.856
-1206.824,188.856,294.264,-0.14,-68.11,9.17,-1155.584,210.816,281.088
-1215.608,184.952,286.456,-0.28,-69.09,9.1,-1202.432,234.24,281.088
-1220.976,182.512,278.648,-0.14,-70.21,8.96,-1179.008,218.624,265.472
-1225.856,176.656,269.864,0.0,-71.05,8.75,-1194.624,226.432,234.24
-1231.224,171.288,261.568,0.28,-71.96,8.61,-1186.816,218.624,242.048
-1236.592,168.848,255.224,0.56,-72.73,8.68,-1257.088,195.2,218.624
-1240.008,163.48,249.856,0.91,-73.5,8.68,-1225.856,218.624,218.624
-1238.544,162.504,239.608,1.4,-74.2,8.68,-1202.432,210.816,210.816
-1234.152,159.088,228.384,2.03,-74.9,8.68,-1202.432,203.008,218.624
-1226.344,156.16,220.088,2.66,-75.53,8.61,-1202.432,210.816,210.816
-1220.488,154.208,213.256,3.22,-75.88,8.54,-1179.008,179.584,195.2
-1216.584,153.232,210.328,3.85,-76.09,8.47,-1171.2,171.776,203.008
-1206.824,148.84,210.816,4.27,-76.3,8.4,-1163.392,195.2,187.392
-1199.504,145.912,209.352,4.9,-76.44,8.26,-1163.392,210.816,195.2
-1189.744,141.52,211.792,5.25,-76.44,8.19,-1163.392,187.392,195.2
-1179.496,137.128,207.4,5.6,-76.09,8.05,-1139.968,195.2,218.624
-1169.736,131.76,207.888,5.88,-75.81,7.84,-1116.544,179.584,187.392
-1161.44,126.88,208.864,5.95,-75.39,7.56,-1155.584,171.776,218.624
-1151.68,122.488,211.304,6.23,-74.83,7.28,-1132.16,171.776,179.584
-1144.848,116.632,211.304,6.44,-74.2,7.07,-1100.928,171.776,210.816
-1138.504,111.752,213.744,6.93,-73.57,6.79,-1132.16,156.16,179.584
-1133.136,105.408,216.672,7.42,-72.87,6.37,-1116.544,117.12,210.816
-1131.672,96.624,222.528,7.7,-72.24,5.95,-1116.544,148.352,218.624
-1132.16,85.4,230.336,8.33,-71.82,5.53,-1124.352,117.12,218.624
-1126.792,78.08,239.608,8.96,-71.54,5.11,-1116.544,117.12,234.24
-1121.424,71.248,249.856,9.45,-70.91,4.48,-1077.504,109.312,218.624
-1119.472,64.904,261.08,9.59,-70.14,3.64,-1085.312,93.696,242.048
-1115.08,57.584,269.376,9.94,-69.44,2.94,-1100.928,109.312,234.24
-1111.176,49.776,277.184,10.15,-68.6,2.1,-1061.888,124.928,257.664
-1111.176,43.432,283.528,10.57,-67.76,1.26,-1093.12,78.08,242.048
-1112.152,39.04,290.848,10.92,-66.85,0.56,-1077.504,93.696,296.704
-1113.128,33.184,299.144,11.55,-66.29,-0.14,-1085.312,78.08,281.088
-1115.568,29.28,308.904,12.04,-65.66,-0.91,-1069.696,78.08,288.896
-1118.008,25.376,319.152,12.67,-65.1,-1.54,-1132.16,85.888,320.128
-1119.472,22.936,330.376,13.3,-64.61,-2.1,-1077.504,85.888,320.128
-1121.912,21.96,342.088,13.79,-64.12,-2.8,-1093.12,46.848,335.744
-1124.84,19.52,358.192,14.49,-63.91,-3.36,-1116.544,62.464,327.936
-1127.768,18.544,368.928,15.4,-63.91,-3.92,-1093.12,85.888,366.976
-1128.744,15.128,383.08,16.52,-63.91,-4.41,-1077.504,70.272,351.36
-1126.792,12.688,392.84,17.71,-63.98,-4.76,-1093.12,54.656,382.592
-1122.888,8.784,402.6,18.97,-64.05,-5.32,-1100.928,46.848,406.016
-1118.984,7.808,409.432,20.3,-63.91,-5.74,-1100.928,54.656,390.4
-1113.128,4.88,419.68,21.42,-63.98,-6.23,-1085.312,39.04,421.632
-1106.296,4.88,427.488,22.54,-63.91,-6.86,-1093.12,62.464,421.632
-1100.44,4.88,432.368,23.59,-63.91,-7.28,-1085.312,54.656,406.016
-1093.12,5.856,436.272,24.64,-63.84,-7.84,-1061.888,39.04,413.824
-1085.8,9.272,440.664,25.62,-63.84,-8.26,-1054.08,39.04,421.632
-1081.896,14.64,443.104,26.6,-63.91,-8.75,-1054.08,62.464,437.248
-1080.92,21.96,447.008,27.44,-63.91,-9.1,-1046.272,62.464,421.632
-1079.456,30.744,450.424,28.42,-63.91,-9.45,-1061.888,54.656,437.248
-1078.968,41.968,452.864,29.26,-64.19,-9.87,-1038.464,70.272,452.864
-1077.504,55.632,455.304,30.03,-64.33,-10.29,-1046.272,109.312,460.672
-1076.04,69.296,459.696,30.8,-64.54,-10.85,-1054.08,117.12,437.248
-1078.968,83.936,461.648,31.22,-64.82,-11.27,-1054.08,124.928,460.672
-1079.456,99.064,461.16,31.5,-65.31,-11.62,-1061.888,148.352,452.864
-1078.48,116.144,461.16,31.43,-65.73,-12.25,-1054.08,179.584,445.056
-1078.48,130.784,460.184,31.22,-66.15,-12.81,-1038.464,195.2,429.44
-1078.48,145.912,461.648,30.66,-66.36,-13.51,-1061.888,195.2,421.632
-1080.432,160.552,459.208,29.96,-66.78,-14.21,-1061.888,203.008,437.248
-1081.896,173.24,458.232,28.84,-67.34,-14.7,-1038.464,226.432,452.864
-1078.968,186.416,457.256,27.79,-68.32,-15.33,-1046.272,265.472,421.632
-1075.064,200.08,455.304,26.53,-69.02,-16.03,-1054.08,242.048,452.864
-1070.184,213.256,449.936,25.13,-69.65,-16.59,-1069.696,265.472,445.056
-1066.768,223.992,450.912,23.66,-70.07,-17.29,-1046.272,281.088,437.248
-1062.864,233.264,446.52,22.12,-70.63,-17.92,-1069.696,257.664,429.44
-1057.496,242.536,440.664,20.65,-71.19,-18.41,-1022.848,296.704,406.016
-1051.64,246.44,433.832,19.32,-71.68,-18.83,-1015.04,304.512,413.824
-1043.832,252.296,429.44,17.92,-72.03,-19.39,-1022.848,304.512,421.632
-1044.32,256.2,429.928,16.45,-72.52,-20.02,-1022.848,320.128,406.016
-1043.344,258.64,435.296,14.98,-73.08,-20.65,-1007.232,304.512,413.824
-1040.904,261.08,443.104,13.3,-73.71,-21.49,-1007.232,320.128,421.632
-1038.952,259.616,443.592,11.62,-74.55,-22.12,-1007.232,304.512,413.824
-1033.096,256.2,442.616,10.08,-75.11,-22.75,-999.424,312.32,429.44
-1028.216,253.272,442.616,8.75,-75.53,-23.17,-1015.04,273.28,413.824
-1023.336,247.416,434.808,7.63,-75.81,-23.73,-999.424,312.32,429.44
-1015.528,243.024,430.416,6.79,-75.95,-24.43,-999.424,288.896,413.824
-1013.088,239.12,426.512,5.95,-76.09,-25.13,-983.808,296.704,413.824
-1012.112,234.24,424.56,5.46,-76.09,-25.69,-999.424,281.088,406.016
-1008.696,230.336,422.608,5.11,-76.23,-26.11,-991.616,281.088,390.4
-1005.768,223.504,416.752,4.83,-76.3,-26.6,-999.424,296.704,390.4
-1003.328,220.576,413.824,4.9,-76.3,-26.95,-976.0,281.088,406.016
-1002.84,221.064,413.824,4.69,-76.16,-27.23,-952.576,265.472,390.4
-1001.376,219.112,413.824,4.55,-76.09,-27.65,-968.192,249.856,406.016
-997.96,220.088,415.288,4.34,-76.02,-28.14,-976.0,242.048,382.592
-994.544,219.112,416.264,3.92,-75.95,-28.63,-960.384,281.088,406.016
-988.688,219.112,417.728,3.71,-75.81,-29.05,-960.384,281.088,413.824
-981.856,219.112,417.728,3.5,-75.53,-29.47,-944.768,265.472,421.632
-974.536,218.136,419.192,3.57,-75.25,-29.96,-952.576,273.28,390.4
-965.752,216.184,424.072,3.5,-74.9,-30.31,-929.152,242.048,429.44
-955.504,216.184,424.56,3.57,-74.34,-30.59,-913.536,257.664,421.632
-947.208,213.744,426.024,3.71,-73.64,-30.94,-944.768,265.472,406.016
-938.912,212.768,427.976,3.92,-72.94,-31.01,-905.728,257.664,421.632
-931.104,208.864,432.856,4.2,-72.24,-31.08,-913.536,273.28,406.016
-923.784,206.424,439.2,4.48,-71.54,-31.01,-866.688,242.048,437.248
-916.952,204.472,441.64,4.76,-70.91,-30.94,-890.112,257.664,406.016
-910.608,202.52,446.032,5.11,-70.14,-30.73,-882.304,249.856,413.824
-904.264,201.056,445.544,5.67,-69.37,-30.31,-874.496,242.048,429.44
-898.896,200.568,448.472,6.16,-68.74,-29.89,-890.112,226.432,460.672
-892.552,200.568,448.472,6.79,-68.04,-29.47,-866.688,265.472,429.44
-887.672,202.032,449.448,7.7,-67.34,-28.91,-874.496,265.472,421.632
-882.304,202.032,447.496,8.4,-66.5,-28.35,-874.496,242.048,437.248
-878.4,201.544,450.424,9.03,-65.73,-27.79,-858.88,234.24,437.248
-876.936,201.056,458.72,9.73,-64.96,-27.3,-843.264,242.048,445.056
-872.544,196.176,467.016,10.36,-64.33,-26.67,-882.304,234.24,437.248
-868.152,195.2,471.408,11.27,-63.84,-26.04,-858.88,242.048,452.864
-862.784,194.224,471.408,11.97,-63.07,-25.55,-858.88,234.24,452.864
-854.488,189.832,469.456,12.6,-62.16,-25.13,-835.456,257.664,468.48
-847.168,187.392,464.088,13.37,-61.25,-24.92,-804.224,218.624,437.248
-841.8,181.048,461.648,13.86,-60.34,-24.64,-812.032,226.432,437.248
-837.896,177.144,456.28,14.49,-59.36,-24.15,-812.032,234.24,460.672
-832.528,170.8,454.816,15.12,-58.59,-23.73,-772.992,226.432,437.248
-829.6,164.944,451.4,15.96,-57.75,-23.24,-812.032,187.392,413.824
-826.184,156.16,450.912,16.87,-56.98,-22.75,-796.416,195.2,429.44
-822.28,148.84,444.08,17.99,-56.21,-22.26,-796.416,187.392,421.632
-821.792,138.592,438.712,18.97,-55.51,-21.91,-804.224,171.776,406.016
-818.864,127.856,434.808,19.95,-54.6,-21.7,-772.992,179.584,398.208
-820.328,118.584,430.904,21.0,-53.76,-21.7,-788.608,148.352,406.016
-819.84,111.752,432.368,22.05,-52.99,-21.63,-804.224,140.544,413.824
-818.864,107.36,427.0,23.24,-51.94,-21.84,-796.416,132.736,398.208
-817.888,103.944,420.168,24.43,-50.82,-22.05,-788.608,156.16,398.208
-817.888,101.504,412.36,25.55,-49.49,-22.19,-780.8,156.16,382.592
-821.792,101.992,406.504,26.46,-48.23,-22.33,-796.416,163.968,413.824
-825.696,101.504,405.04,27.3,-46.9,-22.54,-804.224,163.968,390.4
-834.48,104.432,404.064,28.28,-45.64,-22.96,-796.416,163.968,382.592
-842.288,109.8,404.552,29.19,-44.52,-23.24,-827.648,156.16,374.784
-849.608,113.216,399.184,30.17,-43.47,-23.45,-858.88,156.16,413.824
-855.952,118.584,394.792,31.01,-42.42,-23.8,-812.032,163.968,366.976
-863.76,121.024,391.864,31.99,-41.37,-24.15,-819.84,195.2,398.208
-869.616,122.0,390.4,32.83,-40.25,-24.22,-866.688,171.776,390.4
-876.448,122.976,395.28,33.6,-39.2,-24.36,-835.456,171.776,374.784
-882.792,125.416,401.624,34.37,-38.29,-24.5,-851.072,171.776,390.4
-887.672,127.368,408.944,35.07,-37.31,-24.71,-874.496,156.16,406.016
-891.576,132.736,417.24,35.91,-36.26,-24.64,-843.264,195.2,398.208
-890.6,135.176,425.536,36.68,-35.35,-24.71,-843.264,187.392,413.824
-889.136,142.984,431.88,37.45,-34.09,-24.57,-843.264,203.008,421.632
-886.696,147.864,437.248,38.15,-32.9,-24.57,-874.496,187.392,413.824
-883.768,153.232,444.08,38.78,-31.71,-24.36,-858.88,210.816,452.864
-882.304,157.136,455.304,39.55,-30.38,-24.15,-866.688,226.432,452.864
-880.352,162.504,466.04,40.25,-28.98,-23.94,-835.456,234.24,460.672
-881.816,166.896,479.704,41.16,-27.72,-23.87,-866.688,203.008,437.248
-880.352,171.776,493.856,42.0,-26.6,-23.8,-835.456,218.624,468.48
-881.328,172.752,505.568,42.98,-25.48,-23.59,-851.072,210.816,476.288
-879.376,175.68,518.744,43.89,-24.36,-23.31,-866.688,210.816,484.096
-877.424,175.68,528.504,44.94,-23.24,-23.1,-866.688,234.24,530.944
-873.52,174.704,539.24,45.85,-22.12,-22.75,-843.264,203.008,530.944
-868.64,173.728,545.584,46.83,-20.93,-22.47,-819.84,234.24,530.944
-862.784,172.264,555.832,47.67,-19.81,-22.33,-835.456,218.624,546.56
-856.44,169.824,560.712,48.65,-18.76,-21.91,-819.84,203.008,538.752
-849.608,169.824,564.128,49.49,-17.78,-21.7,-819.84,218.624,546.56
-844.728,170.8,564.616,50.33,-16.73,-21.28,-819.84,218.624,538.752
-835.456,169.824,564.128,51.03,-15.68,-20.79,-812.032,210.816,569.984
-830.088,169.824,569.008,51.66,-14.63,-20.3,-788.608,195.2,546.56
-826.184,169.336,572.424,52.29,-13.72,-19.67,-804.224,242.048,577.792
-821.792,167.872,574.864,52.99,-13.02,-19.04,-819.84,218.624,562.176
-815.448,170.312,579.744,53.62,-12.11,-18.48,-788.608,218.624,569.984
-813.496,171.776,580.72,54.11,-11.48,-17.99,-780.8,242.048,585.6
-809.592,171.288,582.672,54.6,-10.85,-17.57,-772.992,203.008,577.792
-806.664,171.776,581.208,55.09,-10.43,-17.08,-788.608,203.008,577.792
-801.784,172.752,586.088,55.37,-9.73,-16.52,-772.992,195.2,562.176
-801.784,174.216,593.896,55.51,-9.24,-16.1,-780.8,226.432,577.792
-802.272,177.632,600.24,55.65,-8.96,-15.68,-765.184,218.624,601.216
-800.808,181.536,602.192,55.72,-8.61,-15.33,-788.608,234.24,569.984
-797.88,185.44,601.704,55.86,-8.19,-15.12,-765.184,226.432,601.216
-799.344,186.904,601.216,56.07,-7.77,-14.77,-788.608,234.24,585.6
-799.832,186.904,595.848,56.21,-7.56,-14.35,-772.992,249.856,577.792
-799.832,185.928,591.944,56.56,-7.28,-13.79,-780.8,226.432,546.56
-799.832,185.928,585.6,56.77,-7.07,-13.09,-772.992,226.432,569.984
-800.808,180.072,582.672,57.05,-6.72,-12.53,-780.8,226.432,554.368
-802.272,178.608,582.672,57.05,-6.65,-12.11,-757.376,234.24,562.176
-800.808,176.656,583.648,56.84,-6.51,-11.9,-757.376,210.816,562.176
-800.808,175.68,583.16,56.63,-6.37,-11.62,-757.376,218.624,593.408
-799.344,177.632,579.256,56.49,-6.37,-11.34,-772.992,242.048,554.368
-793.0,178.608,574.376,56.35,-6.3,-10.99,-765.184,226.432,562.176
-789.584,179.584,563.152,56.42,-6.23,-10.64,-804.224,210.816,569.984
-781.288,182.024,549.976,56.28,-6.02,-10.15,-741.76,203.008,515.328
-774.456,187.88,536.8,56.14,-5.95,-9.8,-757.376,226.432,515.328
-769.576,190.32,530.456,55.86,-5.67,-9.45,-757.376,242.048,507.52
-766.16,190.808,527.04,55.51,-5.39,-9.03,-749.568,249.856,499.712
-762.744,191.296,526.552,55.23,-5.46,-8.75,-733.952,226.432,515.328
-757.376,190.808,521.184,55.16,-5.32,-8.4,-741.76,226.432,499.712
-748.592,187.88,516.792,54.95,-5.25,-8.26,-757.376,226.432,530.944
-739.808,185.44,508.496,54.81,-4.97,-8.05,-710.528,257.664,484.096
-735.416,180.56,500.688,54.46,-4.41,-8.12,-694.912,234.24,476.288
-729.56,175.68,494.832,54.25,-3.99,-8.19,-702.72,195.2,476.288
-725.656,169.824,487.512,53.76,-3.36,-8.26,-710.528,218.624,452.864
-720.776,165.432,483.608,53.2,-2.87,-8.47,-679.296,203.008,452.864
-720.776,160.064,479.704,52.64,-2.31,-8.54,-687.104,187.392,468.48
-715.408,158.112,471.896,51.94,-1.75,-8.61,-694.912,226.432,452.864
-713.944,156.648,464.576,51.1,-1.12,-8.96,-687.104,218.624,452.864
-710.528,156.648,457.256,50.26,-0.49,-9.03,-671.488,234.24,429.44
-711.504,157.624,448.96,49.56,0.35,-9.1,-687.104,218.624,421.632
-711.016,160.064,445.544,48.79,1.05,-9.17,-726.144,195.2,413.824
-711.504,161.04,444.08,48.3,1.61,-9.38,-679.296,226.432,445.056
-714.432,162.992,444.568,47.53,2.31,-9.52,-710.528,187.392,437.248
-715.896,164.944,447.496,46.97,2.8,-9.59,-687.104,226.432,421.632
-720.288,163.968,454.328,46.27,3.36,-9.59,-710.528,203.008,460.672
-725.168,161.528,462.624,45.64,3.78,-9.8,-694.912,179.584,452.864
-727.608,160.552,467.504,45.15,4.27,-9.8,-702.72,195.2,437.248
-730.536,158.6,473.848,44.73,4.83,-9.73,-687.104,195.2,468.48
-732.0,155.672,480.192,43.96,5.39,-9.8,-718.336,195.2,468.48
-737.368,152.256,485.56,43.68,6.09,-9.8,-702.72,171.776,460.672
-745.176,146.4,485.56,43.33,6.72,-9.94,-710.528,195.2,476.288
-747.616,138.592,486.048,43.26,7.56,-10.08,-733.952,163.968,460.672
-757.864,136.64,485.072,43.33,8.54,-10.29,-749.568,187.392,468.48
-771.528,132.736,487.024,43.26,9.52,-10.64,-765.184,195.2,460.672
-787.144,129.32,491.416,43.54,10.08,-10.71,-741.76,179.584,468.48
-800.808,124.928,491.416,44.03,10.64,-10.5,-788.608,163.968,491.904
-812.032,122.488,488.488,44.66,10.78,-10.22,-796.416,179.584,468.48
-825.696,121.024,488.0,45.43,11.27,-9.87,-819.84,171.776,460.672
-841.8,117.608,492.88,46.34,11.62,-9.59,-835.456,187.392,484.096
-855.952,113.216,502.152,47.25,11.83,-9.24,-835.456,163.968,484.096
-864.248,109.312,505.08,48.37,12.04,-8.61,-843.264,156.16,491.904
-874.008,109.312,503.616,49.56,12.39,-7.98,-858.88,187.392,507.52
-881.328,113.216,502.152,50.54,12.95,-7.28,-858.88,156.16,491.904
-889.624,115.656,499.712,51.45,13.51,-6.72,-866.688,156.16,484.096
-898.408,117.608,495.32,52.22,14.42,-6.37,-905.728,156.16,476.288
-909.632,120.536,487.024,53.27,15.26,-6.09,-897.92,163.968,460.672
-920.856,124.44,480.192,54.11,16.17,-5.74,-929.152,171.776,460.672
-932.08,130.296,471.896,55.02,17.01,-5.25,-897.92,179.584,468.48
-946.232,134.688,462.624,55.72,17.85,-4.62,-913.536,187.392,452.864
-958.92,139.08,460.184,56.35,18.62,-4.13,-913.536,179.584,429.44
-972.584,142.496,451.4,56.84,19.32,-3.78,-929.152,210.816,445.056
-987.712,146.888,447.496,57.12,19.88,-3.85,-960.384,187.392,421.632
-997.96,148.352,444.568,57.19,20.3,-4.06,-983.808,171.776,445.056
-1003.816,149.816,439.2,57.4,20.65,-4.27,-944.768,195.2,429.44
-1009.672,151.28,432.856,57.54,21.14,-4.62,-968.192,187.392,413.824
-1014.064,152.744,428.464,57.61,21.77,-4.97,-1007.232,203.008,429.44
-1017.968,153.72,424.56,57.54,22.68,-5.25,-983.808,171.776,413.824
-1021.872,155.184,417.728,57.33,23.45,-5.6,-1015.04,226.432,390.4
-1023.824,155.184,405.528,57.19,24.22,-6.02,-1007.232,210.816,390.4
-1030.168,157.136,396.744,57.05,25.2,-6.51,-1007.232,226.432,374.784
-1038.952,157.624,392.352,56.98,26.11,-6.79,-1030.656,187.392,374.784
-1046.272,156.648,388.936,57.12,27.02,-7.14,-1015.04,195.2,374.784
-1051.152,154.696,384.544,57.19,27.86,-7.42,-1015.04,195.2,366.976
-1058.472,153.72,384.056,57.33,28.7,-7.7,-1038.464,195.2,359.168
-1062.864,150.792,385.52,57.47,29.75,-7.98,-1038.464,210.816,359.168
-1066.768,151.768,384.056,57.61,30.59,-8.33,-1038.464,187.392,374.784
-1068.232,154.208,381.128,57.61,31.5,-8.82,-1030.656,195.2,343.552
-1067.744,156.648,380.152,57.68,32.69,-9.1,-1046.272,210.816,374.784
-1068.232,159.088,379.664,57.82,33.6,-9.38,-1054.08,218.624,374.784
-1068.72,165.92,381.128,57.89,34.79,-9.52,-1022.848,203.008,382.592
-1070.672,169.336,382.592,58.24,35.98,-9.8,-1030.656,218.624,359.168
-1070.672,173.728,384.544,58.8,37.1,-10.08,-1038.464,195.2,343.552
-1071.16,174.704,386.496,59.29,38.08,-10.5,-1038.464,234.24,398.208
-1071.16,176.168,393.328,59.92,39.27,-10.78,-1038.464,218.624,359.168
-1070.672,177.144,402.112,60.48,40.39,-11.2,-1046.272,210.816,390.4
-1070.184,176.168,412.848,61.11,41.58,-11.55,-1046.272,203.008,406.016
-1066.768,176.168,417.24,61.67,42.63,-11.9,-1038.464,218.624,406.016
-1065.304,177.632,423.096,62.09,43.82,-12.25,-1030.656,210.816,413.824
-1062.376,177.632,424.56,62.65,44.87,-12.67,-1030.656,242.048,413.824
-1061.4,180.072,426.024,63.0,46.06,-12.95,-1061.888,226.432,421.632
-1057.984,185.928,428.952,63.56,47.11,-13.23,-1038.464,242.048,398.208
-1057.984,191.296,435.296,64.12,48.09,-13.44,-1030.656,242.048,406.016
-1057.496,199.104,442.128,64.68,48.93,-13.65,-1030.656,249.856,452.864
-1057.984,206.424,447.496,65.31,49.77,-14.0,-1038.464,242.048,437.248
-1055.544,212.768,451.4,65.8,50.61,-14.07,-1022.848,257.664,429.44
-1053.592,219.112,454.816,66.08,51.45,-14.14,-1022.848,273.28,421.632
-1053.104,224.48,459.208,66.57,52.29,-14.35,-1022.848,265.472,476.288
-1054.568,225.944,463.6,66.85,53.06,-14.49,-1030.656,288.896,437.248
-1061.888,227.408,471.408,67.41,53.55,-14.77,-1022.848,281.088,476.288
-1068.232,229.36,477.752,67.9,53.97,-14.91,-1069.696,273.28,476.288
-1074.576,227.408,481.656,68.46,54.25,-15.12,-1061.888,273.28,468.48
-1078.48,227.408,484.096,69.02,54.53,-15.19,-1054.08,265.472,460.672
-1081.408,221.552,480.68,69.65,54.81,-15.33,-1054.08,288.896,452.864
-1083.36,219.112,479.704,70.28,54.95,-15.33,-1054.08,257.664,484.096
-1087.752,216.672,477.264,71.12,55.23,-15.26,-1061.888,257.664,437.248
-1093.608,211.304,476.288,72.03,55.44,-15.33,-1077.504,234.24,452.864
-1098.488,208.376,473.848,73.08,55.58,-15.4,-1077.504,242.048,460.672
-1100.44,208.864,469.944,74.2,55.58,-15.26,-1069.696,265.472,429.44
-1101.904,210.328,460.672,75.11,55.58,-15.19,-1046.272,249.856,421.632
-1100.44,215.208,450.424,75.95,55.79,-15.26,-1069.696,242.048,437.248
-1101.904,221.064,442.616,76.65,55.79,-15.19,-1061.888,265.472,421.632
-1104.832,229.36,433.832,77.14,55.86,-15.05,-1061.888,281.088,421.632
-1104.832,238.144,426.024,77.7,55.72,-14.91,-1100.928,281.088,398.208
-1104.832,251.808,418.704,77.98,55.79,-14.49,-1077.504,304.512,382.592
-1104.832,262.544,412.848,78.12,55.44,-14.21,-1085.312,320.128,406.016
-1105.32,276.696,412.848,78.05,55.23,-13.79,-1116.544,312.32,398.208
-1106.296,289.384,413.336,77.98,55.02,-13.37,-1061.888,327.936,406.016
-1106.296,297.68,415.776,77.91,54.67,-12.81,-1069.696,343.552,398.208
-1106.296,303.048,414.8,78.05,54.46,-12.11,-1061.888,327.936,406.016
-1102.392,302.072,410.408,78.33,54.32,-11.41,-1069.696,366.976,390.4
-1096.536,301.096,404.552,78.75,54.25,-10.64,-1061.888,359.168,382.592
-1094.096,296.216,399.184,79.1,54.32,-10.08,-1077.504,343.552,374.784
-1090.192,290.36,392.84,79.45,54.74,-9.45,-1069.696,335.744,382.592
-1089.216,285.968,386.008,79.8,55.02,-8.96,-1046.272,335.744,366.976
-1086.288,282.552,377.712,80.15,55.37,-8.47,-1061.888,312.32,366.976
-1084.824,280.112,369.904,80.57,55.65,-8.05,-1077.504,327.936,343.552
-1085.312,280.6,360.144,80.99,56.0,-7.7,-1069.696,327.936,343.552
-1084.336,279.624,348.432,81.83,56.42,-7.28,-1061.888,327.936,335.744
-1085.312,281.576,338.184,82.67,56.7,-7.07,-1077.504,335.744,320.128
