acc_x[g],acc_y[g],acc_z[g]
-0.225,-0.016,1.071
-0.282,0.015,1.018
-0.305,0.136,0.919
-0.208,0.03,1.012
-0.253,0.039,1.096
-0.356,0.09,0.859
-0.25,0.021,0.89
-0.292,-0.02,1.046
-0.342,0.073,0.845
-0.228,0.006,0.971
-0.22,0.047,1.113
-0.28,0.107,0.96
-0.275,0.127,0.896
-0.248,-0.022,1.034
-0.346,0.008,0.931
-0.33,0.088,0.758
-0.227,-0.061,1.081
-0.27,0.07,1.041
-0.239,0.092,0.929
-0.168,0.106,1.114
-0.29,0.035,0.991
-0.375,0.125,0.81
-0.264,-0.047,0.913
-0.306,-0.031,1.021
-0.354,0.092,0.83
-0.22,-0.014,0.986
-0.216,0.076,1.15
-0.289,0.106,0.935
-0.217,0.125,0.992
-0.283,-0.011,1.05
-0.371,0.056,0.854
-0.319,0.029,0.832
-0.232,-0.058,1.057
-0.297,0.042,1.016
-0.255,0.097,0.879
-0.187,0.072,1.122
-0.307,0.066,0.994
-0.317,0.108,0.835
-0.266,-0.013,1.013
-0.329,-0.002,0.935
-0.35,0.047,0.836
-0.216,0.007,0.992
-0.229,0.003,1.115
-0.303,0.181,0.865
-0.217,0.042,1
-0.278,0.021,1.097
-0.321,0.039,0.846
-0.276,0.034,0.904
-0.276,-0.008,1.003
-0.326,0.027,0.936
-0.239,0.125,0.923
-0.182,-0.018,1.118
-0.315,0.107,0.953
-0.323,0.055,0.807
-0.234,0.008,1.08
-0.326,-0.006,0.954
-0.311,0.088,0.834
-0.219,0.001,1.045
-0.281,0.026,1.057
-0.28,0.157,0.956
-0.211,0.027,0.976
-0.293,0.005,1.049
-0.378,0.053,0.807
-0.232,0.017,0.939
-0.28,-0.032,1.076
-0.298,0.084,0.897
-0.252,0.089,0.973
-0.222,0.038,1.066
-0.316,0.076,0.953
-0.31,0.084,0.847
-0.259,-0.055,1.008
-0.376,0.023,0.879
-0.31,0.077,0.817
-0.196,-0.014,1.152
-0.259,0.052,1.057
-0.282,0.158,0.915
-0.228,0.083,1.028
-0.327,-0.04,1.002
-0.363,0.102,0.841
-0.269,-0.043,0.879
-0.317,-0.014,0.996
-0.341,0.067,0.878
-0.188,0.075,1.036
-0.217,0.042,1.138
-0.298,0.095,0.921
-0.281,0.112,0.927
-0.298,-0.061,0.992
-0.355,0.042,0.841
-0.31,0.018,1.083
-0.216,0.034,1.03
-0.283,0.183,0.884
-0.189,0.034,1.125
-0.312,0.024,0.963
-0.335,0.082,0.831
-0.289,0,0.879
-0.33,-0.045,0.968
-0.345,0.08,0.87
-0.193,0.01,0.96
-0.234,0.032,1.125
-0.311,0.169,0.929
-0.234,0.023,0.991
-0.278,0.005,1.009
-0.359,0.026,0.845
-0.308,0.077,0.864
-0.253,-0.081,1.035
-0.293,0.073,1.001
-0.262,0.132,0.893
-0.187,0.02,1.1
-0.325,0.078,0.984
-0.331,0.061,0.806
-0.263,-0.015,0.996
-0.329,-0.027,0.935
-0.328,0.11,0.877
-0.225,-0.005,0.993
-0.236,0.047,1.093
-0.294,0.12,0.94
-0.23,0.048,0.916
-0.29,-0.015,1.064
-0.373,0.096,0.815
-0.285,0.014,0.926
-0.256,-0.037,1.029
-0.304,0.076,0.916
-0.289,0.119,0.888
-0.25,0.032,1.041
-0.335,0.017,0.976
-0.33,0.099,0.773
-0.233,-0.065,1.045
-0.329,0.06,0.95
-0.316,0.041,0.861
-0.204,0.037,1.059
-0.255,0.055,1.034
-0.311,0.169,0.907
-0.249,0.011,0.942
-0.302,-0.032,1.021
-0.368,0.096,0.789
-0.261,-0.03,0.91
-0.269,0.03,1.075
-0.31,0.058,0.882
-0.227,0.13,0.977
-0.236,0.02,1.084
-0.34,0.097,0.909
-0.339,0.059,0.823
-0.273,-0.06,0.987
-0.302,0.004,0.996
-0.298,0.057,0.778
-0.209,0.016,1.116
-0.303,0.101,1.014
-0.277,0.135,0.908
-0.234,0.023,1.029
-0.34,0.036,0.925
-0.399,0.059,0.764
-0.279,-0.017,0.875
-0.265,-0.078,1.118
-0.316,0.122,0.868
-0.189,0.069,1.024
-0.243,0.093,1.137
-0.323,0.085,0.911
-0.275,0.062,0.92
-0.293,-0.018,0.979
-0.365,0.006,0.876
-0.314,0.081,0.833
-0.201,-0.055,1.14
-0.281,0.122,1.011
-0.254,0.114,0.888
-0.204,0.045,1.127
-0.329,0.011,0.959
-0.355,0.1,0.812
-0.271,-0.02,0.96
-0.304,-0.025,0.974
-0.333,0.095,0.877
-0.198,0.03,0.999
-0.219,0.078,1.17
-0.339,0.102,0.873
-0.239,0.054,0.957
-0.293,-0.012,1.035
-0.338,0.053,0.857
-0.264,0.024,0.922
-0.234,0.01,1.049
-0.286,0.055,1.007
-0.276,0.152,0.872
-0.21,-0.012,1.115
-0.366,0.058,0.925
-0.32,0.057,0.805
-0.242,-0.006,1.088
-0.278,0.011,1.02
-0.277,0.072,0.918
-0.204,0.075,1.018
-0.276,0.021,1.058
-0.355,0.173,0.86
-0.252,-0.028,0.939
-0.305,0.026,1.031
-0.351,0.036,0.967
-0.232,0.048,1.091
-0.251,0.089,0.946
-0.296,0.142,0.932
-0.231,-0.001,1.029
-0.348,0.076,0.935
-0.321,0.041,0.805
-0.237,-0.028,1.052
-0.319,-0.01,0.969
-0.271,0.116,0.881
-0.174,0.036,1.154
-0.249,0.092,1.055
-0.301,0.123,0.913
-0.259,0.034,0.936
-0.31,-0.045,1.029
-0.366,0.095,0.817
-0.222,-0.017,0.946
-0.272,-0.019,1.085
-0.3,0.108,0.921
-0.196,0.114,1.025
-0.234,0.059,1.064
-0.352,0.042,0.903
-0.325,0.109,0.827
-0.273,-0.088,0.995
-0.339,0.042,0.949
-0.273,0.036,0.884
-0.179,0.006,1.141
-0.259,0.086,1.081
-0.263,0.163,0.905
-0.237,0.051,1.05
-0.324,-0.026,0.983
-0.36,0.106,0.838
-0.248,-0.045,0.916
-0.273,-0.001,1.088
-0.305,0.087,0.943
-0.142,0.065,1.049
-0.218,0.053,1.137
-0.298,0.13,0.915
-0.295,0.069,0.897
-0.295,-0.023,0.984
-0.333,-0.001,0.931
-0.311,0.069,0.833
-0.211,-0.053,1.079
-0.287,0.103,1.051
-0.248,0.134,0.905
-0.205,0.044,1.1
-0.305,0.059,0.945
-0.357,0.062,0.816
-0.283,0.009,0.915
-0.32,-0.059,1.002
-0.329,0.125,0.917
-0.183,-0.014,1.011
-0.226,0.088,1.15
-0.304,0.126,0.92
-0.22,0.049,0.982
-0.268,-0.011,1.054
-0.363,0.047,0.827
-0.31,0.057,0.849
-0.245,-0.075,1.053
-0.276,0.094,0.997
-0.266,0.118,0.863
-0.21,0.035,1.104
-0.318,0.048,1.016
-0.309,0.089,0.822
-0.238,-0.032,1.019
-0.33,0.022,0.932
-0.344,0.072,0.871
-0.225,0.022,1
-0.236,0.028,1.119
-0.316,0.168,0.891
-0.231,0.014,0.929
-0.307,-0.014,1.058
-0.366,0.073,0.808
-0.255,0,0.932
-0.237,0.01,1.075
-0.288,0.032,0.963
-0.247,0.143,0.925
-0.211,-0.017,1.082
-0.324,0.104,0.957
-0.336,0.047,0.757
-0.259,-0.014,1.012
-0.333,0.031,0.963
-0.309,0.072,0.852
-0.2,0.009,1.071
-0.268,0.041,1.024
-0.307,0.174,0.914
-0.236,-0.013,0.967
-0.3,0.018,1.014
-0.387,0.048,0.795
-0.255,0.019,0.902
-0.249,-0.027,1.139
-0.295,0.098,0.925
-0.202,0.086,0.98
-0.243,0.078,1.049
-0.331,0.067,0.912
-0.328,0.054,0.82
-0.268,-0.052,0.996
-0.374,0.019,0.889
-0.313,0.058,0.811
-0.189,-0.019,1.147
-0.276,0.088,0.985
-0.281,0.144,0.942
-0.22,0.045,1.033
-0.308,-0.029,0.982
-0.379,0.115,0.801
-0.261,-0.054,1.043
-0.268,-0.026,0.884
-0.323,0.08,1.007
-0.188,0.09,1.116
-0.34,0.075,0.905
-0.27,0.085,0.907
-0.281,-0.056,1.003
-0.36,0.037,0.865
-0.311,0.027,0.841
-0.217,-0.03,1.099
-0.28,0.045,1.018
-0.256,0.181,0.887
-0.198,0.041,1.138
-0.317,0.042,0.955
-0.337,0.062,0.823
-0.271,-0.006,0.941
-0.306,-0.031,0.973
-0.34,0.079,0.877
-0.193,0.035,0.983
-0.239,0.017,1.133
-0.293,0.168,0.924
-0.242,0.045,0.964
-0.314,0.025,0.973
-0.371,0.002,0.831
-0.302,0.073,0.852
-0.258,-0.074,1.023
-0.325,0.066,0.939
-0.282,0.126,0.896
-0.192,0.028,1.124
-0.304,0.07,1.018
-0.322,0.085,0.814
-0.253,-0.005,0.99
-0.352,-0.032,0.912
-0.317,0.085,0.883
-0.214,-0.013,0.989
-0.255,0.043,1.031
-0.335,0.133,0.912
-0.212,0.05,0.968
-0.282,-0.01,1.09
-0.369,0.091,0.806
-0.286,0.018,0.901
-0.266,-0.033,1.031
-0.291,0.027,0.961
-0.262,0.127,0.917
-0.215,0.024,1.081
-0.327,0.071,0.964
-0.318,0.1,0.802
-0.258,-0.04,1.033
-0.336,0.029,0.904
-0.335,0.051,0.83
-0.228,0.03,1.025
-0.255,-0.016,1.05
-0.301,0.189,0.923
-0.208,0.018,0.96
-0.279,0.011,1.068
-0.348,0.086,0.871
-0.235,0.003,0.943
-0.267,-0.031,1.04
-0.322,0.065,0.907
-0.248,0.097,0.942
-0.233,0.008,1.102
-0.285,0.104,1
-0.311,0.076,0.838
-0.262,-0.028,1.034
-0.329,0.015,0.972
-0.316,0.097,0.812
-0.223,-0.054,1.085
-0.283,0.058,0.997
-0.274,0.135,0.936
-0.229,0.084,0.987
-0.297,0.01,0.997
-0.395,0.103,0.826
-0.273,-0.018,0.866
-0.296,-0.03,1.065
-0.334,0.096,0.864
-0.221,0.01,0.978
-0.228,0.08,1.108
-0.299,0.08,0.922
-0.301,0.138,0.874
-0.289,-0.058,1.012
-0.358,0.042,0.93
-0.313,0.023,0.798
-0.216,-0.035,1.093
-0.294,0.059,1.02
-0.263,0.113,0.904
-0.182,0.065,1.118
-0.304,0.042,0.974
-0.363,0.123,0.835
-0.285,-0.054,0.879
-0.301,-0.025,1.009
-0.351,0.056,0.824
-0.222,0.03,0.944
-0.253,0.033,1.141
-0.293,0.137,0.905
-0.243,0.088,0.989
-0.269,0.012,1.05
-0.342,0.032,0.873
-0.341,0.064,0.821
-0.245,-0.065,1.043
-0.31,0.024,1.018
-0.262,0.12,0.889
-0.183,0.033,1.164
-0.292,0.125,1.016
-0.31,0.055,0.86
-0.258,0.035,0.993
-0.344,-0.038,0.794
-0.385,0.092,0.937
-0.247,0.019,1.108
-0.244,0.155,0.9
-0.19,0.073,1.006
-0.277,0.037,1.076
-0.354,0.038,0.828
-0.276,0.059,0.916
-0.291,-0.04,0.995
-0.334,0.052,0.919
-0.285,0.093,0.881
-0.19,0.043,1.128
-0.311,0.086,0.979
-0.327,0.102,0.801
-0.247,-0.025,1.068
-0.342,0.017,0.908
-0.316,0.07,0.85
-0.222,-0.004,1.035
-0.262,0.022,1.023
-0.317,0.142,0.886
-0.219,0.064,0.98
-0.281,-0.013,1.087
-0.366,0.109,0.811
-0.248,-0.015,0.925
-0.283,0.018,1.054
-0.297,0.009,0.915
-0.243,0.123,0.963
-0.215,0.028,1.077
-0.324,0.104,0.943
-0.323,0.107,0.817
-0.244,-0.071,1.07
-0.34,0.054,0.93
-0.317,0.044,0.842
-0.211,0.022,1.108
-0.272,0.015,1.015
-0.275,0.18,0.92
-0.215,0.044,1.022
-0.307,0.01,1.021
-0.359,0.074,0.865
-0.239,-0.016,0.941
-0.283,-0.02,1.052
-0.318,0.056,0.876
-0.178,0.068,1.026
-0.206,0.044,1.175
-0.282,0.141,0.943
-0.301,0.078,0.916
-0.303,-0.017,0.958
-0.347,-0.011,0.893
-0.313,0.093,0.831
-0.216,-0.067,1.094
-0.296,0.07,1.004
-0.251,0.142,0.926
-0.193,0.076,1.126
-0.311,0.037,0.977
-0.353,0.07,0.823
-0.279,0.002,0.892
-0.326,-0.047,0.972
-0.338,0.111,0.882
-0.191,-0.028,0.985
-0.232,0.087,1.127
-0.299,0.119,0.925
-0.245,0.095,0.961
-0.292,-0.029,1.016
-0.355,0.035,0.847
-0.307,0.065,0.839
-0.244,-0.06,1.073
-0.298,0.075,1.033
-0.272,0.115,0.878
-0.191,0.036,1.114
-0.317,0.037,0.998
-0.309,0.114,0.821
-0.253,-0.022,1.006
-0.316,-0.009,0.921
-0.33,0.048,0.881
-0.211,0.024,0.998
-0.222,0.028,1.137
-0.306,0.165,0.925
-0.223,0.024,0.939
-0.288,-0.009,1.058
-0.334,0.077,0.84
-0.283,0.036,0.915
-0.258,-0.005,1.02
-0.322,0.048,0.948
-0.264,0.148,0.908
-0.216,-0.028,1.087
-0.317,0.094,1.003
-0.313,0.043,0.796
-0.252,-0.019,1.013
-0.314,0.024,0.973
-0.303,0.083,0.866
-0.203,0.011,1.054
-0.245,0.048,1.078
-0.301,0.177,0.9
-0.245,-0.007,0.945
-0.315,0.011,0.981
-0.386,0.043,0.818
-0.255,0.001,0.883
-0.254,-0.032,1.098
-0.306,0.113,0.94
-0.221,0.092,0.998
-0.229,0.04,1.077
-0.328,0.078,0.923
-0.323,0.056,0.799
-0.276,-0.04,0.979
-0.357,-0.01,0.841
-0.294,0.078,1.149
-0.184,0.14,1.05
-0.273,0.118,0.925
-0.236,0.04,1.031
-0.328,-0.006,0.943
-0.393,0.1,0.773
-0.278,-0.048,0.871
-0.283,-0.034,1.046
-0.315,0.109,0.885
-0.192,0.048,0.985
-0.237,0.092,1.117
-0.342,0.058,0.876
-0.294,0.08,0.9
-0.287,-0.056,1.005
-0.356,0.041,0.894
-0.306,0.025,0.841
-0.216,0.008,1.09
-0.279,0.089,1.055
-0.28,0.136,0.86
-0.212,0.025,1.107
-0.352,0.011,0.913
-0.348,0.082,0.794
-0.269,-0.045,0.937
-0.3,-0.005,1
-0.331,0.088,0.912
-0.215,0.078,0.98
-0.234,0.008,1.156
-0.344,0.121,0.839
-0.251,0.018,0.936
-0.307,0.03,1.019
-0.336,0.008,0.863
-0.261,0.037,0.921
-0.223,0.016,1.06
-0.314,0.085,0.967
-0.289,0.153,0.859
-0.242,-0.043,1.066
-0.351,0.067,0.939
-0.325,0.026,0.791
-0.229,0.001,1.066
-0.302,-0.018,0.977
-0.283,0.132,0.894
-0.206,0.064,1.059
-0.281,0.043,1.025
-0.359,0.116,0.849
-0.249,-0.025,0.941
-0.267,-0.005,1.079
-0.35,0.039,0.812
-0.229,0.063,0.975
-0.258,-0.003,1.076
-0.304,0.133,0.921
-0.25,0.095,0.948
-0.264,0.012,1.012
-0.376,0.013,0.868
-0.334,0.076,0.81
-0.206,-0.077,1.098
-0.303,0.029,0.972
-0.252,0.124,0.899
-0.182,0.044,1.137
-0.267,0.105,1.037
-0.318,0.078,0.875
-0.277,0.052,0.916
-0.354,-0.064,0.942
-0.365,0.092,0.821
-0.206,-0.043,0.994
-0.233,0.038,1.125
-0.285,0.13,0.933
-0.204,0.096,1.019
-0.274,0.036,1.041
-0.36,0.028,0.848
-0.299,0.074,0.877
-0.294,-0.078,0.964
-0.323,0.057,0.958
-0.262,0.091,0.931
-0.178,0.05,1.116
-0.301,0.082,1.004
-0.318,0.115,0.839
-0.251,-0.003,1.042
-0.349,0.004,0.943
-0.309,0.067,0.862
-0.239,-0.009,0.975
-0.266,0.01,1.049
-0.322,0.151,0.917
-0.187,0.07,1.003
-0.286,-0.011,1.087
-0.368,0.111,0.83
-0.259,0.006,0.948
-0.278,-0.005,1.04
-0.297,0.026,0.95
-0.264,0.13,0.927
-0.214,0.001,1.083
-0.315,0.097,0.986
-0.299,0.097,0.853
-0.249,-0.05,1.056
-0.314,0.038,0.954
-0.31,0.047,0.854
-0.221,0.031,1.075
-0.262,0.001,1.033
-0.297,0.19,0.892
-0.243,0.035,0.954
-0.316,0.015,1.018
-0.356,0.069,0.85
-0.269,-0.011,0.883
-0.29,-0.017,1.059
-0.317,0.08,1.027
-0.213,0.094,1.101
-0.218,0.095,0.897
-0.318,0.074,0.858
-0.266,-0.033,1.024
-0.349,0.005,0.934
-0.3,0.066,0.811
-0.225,-0.056,1.063
-0.293,0.098,1.005
-0.26,0.138,0.915
-0.219,0.054,1.072
-0.311,0.031,0.977
-0.354,0.075,0.833
-0.25,-0.015,0.927
-0.306,-0.066,1.033
-0.328,0.124,0.901
-0.197,0.005,1.001
-0.228,0.1,1.148
-0.32,0.095,0.904
-0.27,0.083,0.922
-0.281,-0.036,1.024
-0.347,0.024,0.887
-0.307,0.057,0.831
-0.23,-0.056,1.086
-0.27,0.091,1.037
-0.253,0.104,0.876
-0.195,0.056,1.107
-0.331,0.043,0.949
-0.35,0.119,0.798
-0.266,-0.048,0.985
-0.302,-0.021,0.957
-0.343,0.088,0.875
-0.22,0.019,0.979
-0.243,0.047,1.121
-0.331,0.128,0.903
-0.235,0.032,0.924
-0.289,-0.021,1.042
-0.351,0.069,0.82
-0.283,0.015,0.9
-0.247,0.007,1.058
-0.274,0.036,0.998
-0.242,0.157,0.901
-0.213,-0.009,1.1
-0.347,0.077,0.955
-0.327,0.04,0.772
-0.252,-0.021,1.029
-0.325,0.016,0.97
-0.3,0.06,0.895
-0.185,0.041,1.064
-0.25,0.04,1.047
-0.323,0.158,0.877
-0.257,-0.022,0.928
-0.307,0.012,1.016
-0.373,0.039,0.801
-0.235,0.023,0.932
-0.252,-0.006,1.113
-0.306,0.085,0.927
-0.228,0.109,0.986
-0.243,0.035,1.067
-0.362,0.068,0.896
-0.338,0.048,0.791
-0.27,-0.041,1
-0.362,-0.017,0.903
-0.302,0.089,0.806
-0.188,0.012,1.152
-0.274,0.102,1
-0.297,0.12,0.891
-0.255,0.038,0.973
-0.316,-0.039,0.959
-0.389,0.094,0.783
-0.269,-0.032,0.91
-0.265,-0.035,1.083
-0.307,0.099,0.886
-0.192,0.091,1.03
-0.25,0.081,1.102
-0.345,0.054,0.88
-0.296,0.072,0.86
-0.293,-0.073,0.958
-0.364,0.053,0.858
-0.315,0.031,0.842
-0.19,0.001,1.132
-0.263,0.083,1.041
-0.263,0.169,0.879
-0.233,0.025,1.083
-0.34,-0.006,0.929
-0.339,0.08,0.825
-0.256,-0.033,0.942
-0.301,0,0.989
-0.334,0.077,0.883
-0.192,0.076,0.991
-0.244,0.031,1.132
-0.335,0.135,0.855
-0.269,0.029,0.943
-0.296,0,0.987
-0.353,0.013,0.865
-0.294,0.059,0.889
-0.234,-0.038,1.054
-0.315,0.084,0.993
-0.265,0.152,0.886
-0.198,-0.006,1.142
-0.325,0.07,0.934
-0.336,0.051,0.791
-0.289,0.025,0.963
-0.33,-0.046,0.962
-0.304,0.105,0.909
-0.201,0.031,1.075
-0.257,0.059,0.892
-0.329,0.004,0.94
-0.251,-0.013,1.02
-0.366,0.044,0.803
-0.271,0.051,0.933
-0.258,-0.03,1.047
-0.292,0.099,0.962
-0.269,0.126,0.896
-0.237,0.022,1.072
-0.344,0.015,0.951
-0.311,0.106,0.805
-0.239,-0.044,1.071
-0.314,0.027,0.937
-0.293,0.072,0.868
-0.222,0.059,1.065
-0.259,0.05,1.061
-0.304,0.126,0.908
-0.256,0.029,0.908
-0.31,-0.045,1.028
-0.363,0.104,0.807
-0.233,-0.013,0.98
-0.251,0.024,1.071
-0.279,0.072,0.961
-0.238,0.154,0.956
-0.24,0.007,1.062
-0.338,0.062,0.934
-0.325,0.065,0.799
-0.261,-0.057,0.992
-0.338,0.043,0.961
-0.303,0.048,0.843
-0.202,0.018,1.112
-0.256,0.078,1.037
-0.294,0.183,0.907
-0.25,0.01,0.996
-0.321,0.003,0.976
-0.379,0.066,0.816
-0.251,-0.016,0.912
-0.253,-0.034,1.115
-0.318,0.135,0.912
-0.192,0.057,1.033
-0.221,0.074,1.11
-0.328,0.084,0.882
-0.323,0.077,0.86
-0.293,-0.049,0.995
-0.343,-0.007,0.958
-0.292,0.087,0.829
-0.186,-0.036,1.137
-0.285,0.144,1.049
-0.259,0.104,0.898
-0.202,0.056,1.111
-0.321,0.009,0.953
-0.365,0.102,0.823
-0.267,-0.052,0.931
-0.272,-0.034,1.062
-0.31,0.108,0.918
-0.181,0.046,0.994
-0.236,0.084,1.139
-0.314,0.087,0.896
-0.256,0.073,0.938
-0.274,-0.041,1.034
-0.338,0.064,0.887
-0.288,0.026,0.86
-0.214,-0.005,1.111
-0.276,0.07,1.047
-0.268,0.146,0.853
-0.205,0.028,1.112
-0.348,0.055,0.963
-0.313,0.046,0.835
-0.235,-0.009,1.016
-0.309,0.009,0.973
-0.337,0.083,0.872
-0.214,0.047,1.003
-0.237,0.023,1.141
-0.33,0.157,0.871
-0.243,0,0.949
-0.295,0.043,1.042
-0.361,0.011,0.827
-0.258,0.056,0.913
-0.245,-0.038,1.071
-0.309,0.076,0.969
-0.26,0.138,0.909
-0.201,0.015,1.137
-0.33,0.057,0.951
-0.328,0.044,0.793
-0.246,0,1.062
-0.319,-0.015,0.971
-0.286,0.108,0.867
-0.211,0.02,1.075
-0.262,0.064,1.057
-0.319,0.135,0.894
-0.224,0.029,0.973
-0.292,-0.013,1.055
-0.364,0.071,0.82
-0.219,-0.006,0.951
-0.251,0.005,1.097
-0.295,0.078,0.916
-0.24,0.118,0.984
-0.229,0.035,1.072
-0.342,0.047,0.96
-0.306,0.1,0.801
-0.237,-0.077,1.074
-0.328,0.034,0.952
-0.288,0.04,0.832
-0.206,0.057,1.136
-0.269,0.059,0.897
-0.295,0.154,0.987
-0.244,-0.005,0.995
-0.325,0.097,0.812
-0.237,-0.045,0.935
-0.282,0.003,1.039
-0.319,0.078,0.927
-0.187,0.116,1.029
-0.235,0.025,1.091
-0.321,0.101,0.89
-0.297,0.058,0.881
-0.279,-0.045,0.989
-0.335,0.011,0.935
-0.282,0.08,0.872
-0.197,-0.027,1.092
-0.299,0.077,1.004
-0.265,0.168,0.881
-0.232,0.012,1.075
-0.324,0.021,0.95
-0.354,0.055,0.833
-0.252,0,0.919
-0.304,-0.054,1.019
-0.318,0.141,0.915
-0.183,0.02,1.021
-0.231,0.072,1.125
-0.326,0.115,0.895
-0.273,0.055,0.937
-0.29,-0.017,1.017
-0.337,0.012,0.886
-0.267,0.084,0.894
-0.229,-0.056,1.072
-0.305,0.117,0.991
-0.272,0.094,0.882
-0.233,0.02,1.037
-0.338,0.016,0.966
-0.331,0.096,0.774
-0.268,-0.02,1.004
-0.316,-0.021,0.972
-0.278,0.085,0.934
-0.197,0.035,1.025
-0.26,0.072,1.075
-0.34,0.11,0.903
-0.261,0.026,0.907
-0.301,-0.049,1.042
-0.351,0.089,0.832
-0.279,0.011,0.921
-0.235,0.008,1.063
-0.272,0.066,0.993
-0.263,0.155,0.896
-0.244,-0.005,1.037
-0.35,0.045,0.943
-0.324,0.055,0.792
-0.242,-0.045,1.039
-0.309,0.039,0.961
-0.287,0.072,0.9
-0.198,0.049,1.06
-0.261,0.046,1.05
-0.326,0.16,0.912
-0.258,-0.038,0.922
-0.308,0,1.009
-0.361,0.06,0.875
-0.22,-0.008,0.947
-0.235,-0.004,1.132
-0.31,0.115,0.921
-0.244,0.125,0.963
-0.248,0.005,1.066
-0.335,0.065,0.916
-0.336,0.049,0.772
-0.269,-0.039,1.011
-0.326,0.008,0.983
-0.293,0.096,0.84
-0.177,0.008,1.167
-0.267,0.108,1.005
-0.317,0.115,0.866
-0.252,0.015,0.99
-0.315,-0.027,0.96
-0.367,0.071,0.812
-0.261,-0.021,0.89
-0.27,-0.027,1.111
-0.284,0.132,0.922
-0.185,0.06,1.048
-0.228,0.067,1.101
-0.35,0.055,0.878
-0.289,0.067,0.876
-0.277,-0.056,0.987
-0.348,0.045,0.912
-0.313,0.04,0.842
-0.18,0.003,1.132
-0.284,0.128,1.026
-0.279,0.116,0.856
-0.234,0.023,1.066
-0.357,-0.011,0.906
-0.352,0.099,0.797
-0.251,-0.04,0.962
-0.274,0.002,1.017
-0.311,0.103,0.914
-0.203,0.08,0.981
-0.245,0.026,1.118
-0.352,0.106,0.864
-0.254,0.004,0.936
-0.3,0.002,1.016
-0.32,0.032,0.876
-0.265,0.048,0.948
-0.204,0.021,1.07
-0.313,0.086,0.799
-0.308,0.153,1.057
-0.26,0.069,0.89
-0.369,0.035,0.799
-0.238,0.009,1.046
-0.304,-0.013,1.019
-0.279,0.128,0.93
-0.182,0.074,1.05
-0.271,0.03,1.047
-0.362,0.108,0.834
-0.277,-0.015,0.881
-0.306,0.009,1.039
-0.342,0.024,0.844
-0.222,0.063,0.965
-0.239,0.006,1.112
-0.288,0.136,0.946
-0.265,0.11,0.937
-0.239,-0.025,1.039
-0.339,0.02,0.928
-0.348,0.096,0.755
-0.224,-0.042,1.104
-0.32,0.021,0.965
-0.263,0.115,0.882
-0.203,0.065,1.087
-0.301,0.086,1.008
-0.333,0.076,0.912
-0.248,0.025,0.917
-0.326,-0.056,0.998
-0.38,0.093,0.804
-0.224,-0.022,0.966
-0.272,0.048,1.079
-0.297,0.123,0.941
-0.228,0.111,0.999
-0.257,0.02,1.056
-0.352,0.021,0.899
-0.308,0.088,0.86
-0.251,-0.088,1.027
-0.315,0.049,0.967
-0.282,0.098,0.888
-0.192,0.056,1.113
-0.287,0.071,1.023
-0.31,0.119,0.849
-0.27,-0.006,0.998
-0.349,0.01,0.911
-0.354,0.061,0.841
-0.234,-0.02,0.961
-0.24,0.002,1.113
-0.291,0.151,0.942
-0.19,0.1,1.025
-0.254,0.001,1.103
-0.339,0.1,0.839
-0.297,0.036,0.885
-0.291,-0.025,0.971
-0.324,0.002,0.926
-0.291,0.113,0.867
-0.207,0.009,1.14
-0.292,0.1,0.998
-0.288,0.101,0.863
-0.248,-0.018,1.032
-0.327,0.033,0.928
-0.334,0.059,0.817
-0.246,0.028,0.99
-0.276,-0.027,1.046
-0.28,0.188,0.965
-0.194,0.018,0.995
-0.289,0.06,1.056
-0.377,0.073,0.821
-0.281,0.024,0.878
-0.294,-0.021,1.047
-0.299,0.032,0.927
-0.231,0.087,0.945
-0.23,0.011,1.077
-0.27,0.118,1.043
-0.289,0.077,0.877
-0.227,-0.011,1.09
-0.328,0.016,0.933
-0.315,0.079,0.828
-0.2,-0.049,1.106
-0.256,0.066,1.03
-0.285,0.147,0.928
-0.217,0.076,1.011
-0.298,0.023,1.034
-0.368,0.093,0.849
-0.249,-0.021,0.894
-0.29,-0.04,1.056
-0.338,0.095,0.882
-0.207,0.018,0.998
-0.224,0.077,1.12
-0.294,0.085,0.939
-0.296,0.136,0.86
-0.288,-0.064,1.036
-0.336,0.047,0.925
-0.318,0.051,0.81
-0.229,-0.055,1.056
-0.287,0.055,1.019
-0.275,0.126,0.871
-0.189,0.083,1.13
-0.306,0.018,0.962
-0.38,0.125,0.791
-0.285,-0.053,0.915
-0.303,-0.006,1.017
-0.334,0.038,0.86
-0.218,0.036,0.944
-0.248,0.033,1.134
-0.32,0.148,0.902
-0.23,0.064,0.999
-0.279,-0.006,0.869
-0.346,0.012,0.831
-0.31,-0.022,1.052
-0.311,0.036,0.996
-0.273,0.137,0.869
-0.197,0.007,1.111
-0.312,0.085,0.997
-0.295,0.043,0.844
-0.264,0.002,0.992
-0.325,-0.025,0.926
-0.345,0.081,0.845
-0.206,0,1.019
-0.246,0.043,1.109
-0.316,0.16,0.907
-0.229,0.015,0.95
-0.292,0.03,1.055
-0.378,0.029,0.812
-0.257,0.044,0.925
-0.27,-0.051,1.043
-0.33,0.081,0.912
-0.241,0.105,0.966
-0.21,0.047,1.078
-0.324,0.061,0.958
-0.353,0.06,0.777
-0.249,-0.038,1.027
-0.35,0.001,0.927
-0.287,0.095,0.866
-0.198,-0.013,1.085
-0.257,0.095,1.018
-0.295,0.119,0.904
